Schno,School,Calgrade,Englang,Econ_Dis,Sped,HL,NA,Asian,Hawaiian,Filipino,AA,White,Multi_Race,ELASS,ELA_AL,MathSS,Math_AL
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2681,3,2639,3
405,Lincoln (Abraham) HS,11,EO,Yes,No,No,No,Yes,No,No,No,No,No,2514,2,2586,2
405,Lincoln (Abraham) HS,11,EO,Yes,No,No,No,Yes,No,No,No,No,No,2721,4,2758,4
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2642,3,2618,2
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2736,4,2777,4
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2682,4,2855,4
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2521,2,2308,1
405,Lincoln (Abraham) HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2657,3,2607,2
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2639,3,2674,3
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2736,4,2735,4
405,Lincoln (Abraham) HS,11,IFEP,No,No,No,No,Yes,No,No,No,No,No,2596,3,2748,4
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2525,2,2476,1
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2631,3,2676,3
405,Lincoln (Abraham) HS,11,IFEP,No,No,No,No,Yes,No,No,No,No,No,2676,3,2663,3
405,Lincoln (Abraham) HS,11,EO,No,No,Yes,No,No,No,No,No,No,No,2795,4,2801,4
405,Lincoln (Abraham) HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2509,2,2613,2
405,Lincoln (Abraham) HS,11,IFEP,No,No,Yes,No,No,No,No,No,No,No,2607,3,2536,1
405,Lincoln (Abraham) HS,11,EL,No,No,Yes,No,No,No,No,No,No,No,2324,1,2390,1
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,No,No,No,No,Yes,No,2715,4,2589,2
405,Lincoln (Abraham) HS,11,EL,No,No,No,No,Yes,No,No,No,No,No,2585,3,2622,2
405,Lincoln (Abraham) HS,11,EL,Yes,Yes,No,No,Yes,No,No,No,No,No,2468,1,2661,3
405,Lincoln (Abraham) HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2582,2,2437,1
405,Lincoln (Abraham) HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2621,3,2725,4
405,Lincoln (Abraham) HS,11,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2793,4,2737,4
405,Lincoln (Abraham) HS,11,EO,No,Yes,Yes,No,No,No,No,No,No,No,2509,2,2424,1
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2544,2,2534,1
405,Lincoln (Abraham) HS,11,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2717,4,2684,3
405,Lincoln (Abraham) HS,11,EL,No,No,Yes,No,No,No,No,No,No,No,2497,2,2609,2
405,Lincoln (Abraham) HS,11,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2749,4,2629,3
405,Lincoln (Abraham) HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2730,4,2710,3
405,Lincoln (Abraham) HS,11,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2699,4,2696,3
405,Lincoln (Abraham) HS,11,EO,No,No,Yes,No,No,No,No,No,No,No,2731,4,2750,4
405,Lincoln (Abraham) HS,11,IFEP,No,No,Yes,No,No,No,No,No,No,No,2724,4,2773,4
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2767,4,2686,3
405,Lincoln (Abraham) HS,11,IFEP,No,No,No,No,Yes,No,No,No,No,No,2795,4,2792,4
405,Lincoln (Abraham) HS,11,RFEP,No,No,Yes,No,No,No,No,No,No,No,2622,3,2511,1
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2738,4,2686,3
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2614,3,2535,1
405,Lincoln (Abraham) HS,11,EO,No,Yes,No,No,Yes,No,No,No,No,No,2563,2,2628,3
405,Lincoln (Abraham) HS,11,IFEP,No,No,Yes,No,No,No,No,No,No,No,2555,2,2514,1
405,Lincoln (Abraham) HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2687,4,2795,4
405,Lincoln (Abraham) HS,11,RFEP,No,No,Yes,No,No,No,No,No,No,No,2551,2,2379,1
405,Lincoln (Abraham) HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2633,3,2674,3
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2655,3,2631,3
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2757,4,2773,4
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2701,4,2779,4
405,Lincoln (Abraham) HS,11,IFEP,No,No,No,No,Yes,No,No,No,No,No,2638,3,2633,3
405,Lincoln (Abraham) HS,11,EL,Yes,No,Yes,No,No,No,No,No,No,No,2418,1,2407,1
405,Lincoln (Abraham) HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2711,4,2670,3
405,Lincoln (Abraham) HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2414,1,2396,1
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,No,No,No,No,Yes,No,2733,4,2753,4
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2718,4,2666,3
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2474,1,2373,1
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2727,4,2813,4
405,Lincoln (Abraham) HS,11,IFEP,No,No,No,No,Yes,No,No,No,No,No,2777,4,2807,4
405,Lincoln (Abraham) HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2667,3,2725,4
405,Lincoln (Abraham) HS,11,EL,Yes,No,Yes,No,No,No,No,No,No,No,2706,4,2682,3
405,Lincoln (Abraham) HS,11,EL,Yes,No,Yes,No,No,No,No,No,No,No,2400,1,2400,1
405,Lincoln (Abraham) HS,11,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2795,4,2832,4
405,Lincoln (Abraham) HS,11,EO,Yes,No,No,No,Yes,No,No,No,No,No,2725,4,2769,4
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2647,3,2632,3
405,Lincoln (Abraham) HS,11,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2677,3,2778,4
405,Lincoln (Abraham) HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2604,3,2679,3
405,Lincoln (Abraham) HS,11,EO,Yes,No,No,No,Yes,No,No,No,No,No,2744,4,2606,2
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2731,4,2545,2
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2545,2,2469,1
405,Lincoln (Abraham) HS,11,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2570,2,2499,1
405,Lincoln (Abraham) HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2759,4,2835,4
405,Lincoln (Abraham) HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2663,3,2688,3
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2697,4,2592,2
405,Lincoln (Abraham) HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2795,4,2831,4
405,Lincoln (Abraham) HS,11,RFEP,No,Yes,No,No,Yes,No,No,No,No,No,2684,4,2779,4
405,Lincoln (Abraham) HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2647,3,2667,3
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2651,3,2746,4
405,Lincoln (Abraham) HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2628,3,2646,3
405,Lincoln (Abraham) HS,11,RFEP,No,No,Yes,No,No,No,No,No,No,No,2795,4,2586,2
405,Lincoln (Abraham) HS,11,IFEP,No,No,No,No,Yes,No,No,No,No,No,2689,4,2703,3
405,Lincoln (Abraham) HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2634,3,2734,4
405,Lincoln (Abraham) HS,11,EO,No,Yes,No,No,No,No,No,No,Yes,No,2794,4,2669,3
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,No,No,No,No,Yes,No,2712,4,2600,2
405,Lincoln (Abraham) HS,11,EL,No,No,No,No,Yes,No,No,No,No,No,2679,3,2651,3
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,No,No,No,No,Yes,No,2706,4,2679,3
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2743,4,2803,4
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2614,3,2550,2
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2684,4,2708,3
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2684,4,2616,2
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2754,4,2765,4
405,Lincoln (Abraham) HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2652,3,2614,2
405,Lincoln (Abraham) HS,11,EO,Yes,Yes,Yes,No,No,No,No,No,No,No,2530,2,2315,1
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2761,4,2862,4
405,Lincoln (Abraham) HS,11,EL,Yes,Yes,No,No,Yes,No,No,No,No,No,2518,2,2575,2
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2754,4,2691,3
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2667,3,2601,2
405,Lincoln (Abraham) HS,11,IFEP,No,No,No,No,Yes,No,No,No,No,No,2561,2,2478,1
405,Lincoln (Abraham) HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2795,4,2661,3
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2654,3,2617,2
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2729,4,2614,2
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2709,4,2644,3
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2566,2,2510,1
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,No,No,No,No,Yes,No,2703,4,2680,3
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2606,3,2563,2
405,Lincoln (Abraham) HS,11,EL,Yes,Yes,Yes,No,No,No,No,No,No,No,2412,1,2360,1
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2638,3,2715,3
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2603,3,2655,3
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2662,3,2533,1
405,Lincoln (Abraham) HS,11,EO,Yes,No,Yes,No,No,No,No,No,No,No,2580,2,2656,3
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,No,No,No,No,Yes,No,2573,2,2519,1
405,Lincoln (Abraham) HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2628,3,2723,4
405,Lincoln (Abraham) HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2706,4,2614,2
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2679,3,2791,4
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2736,4,2856,4
405,Lincoln (Abraham) HS,11,EL,Yes,No,Yes,No,No,No,No,No,No,No,2563,2,2519,1
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2584,3,2510,1
405,Lincoln (Abraham) HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2507,2,2703,3
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2663,3,2609,2
405,Lincoln (Abraham) HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2400,1,2541,1
405,Lincoln (Abraham) HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2623,3,2729,4
405,Lincoln (Abraham) HS,11,IFEP,No,Yes,No,No,Yes,No,No,No,No,No,2620,3,2637,3
405,Lincoln (Abraham) HS,11,EO,Yes,No,No,No,Yes,No,No,No,No,No,2655,3,2617,2
405,Lincoln (Abraham) HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2406,1,2387,1
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2690,4,2732,4
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2546,2,2548,2
405,Lincoln (Abraham) HS,11,EL,Yes,No,Yes,No,No,No,No,No,No,No,2501,2,2561,2
405,Lincoln (Abraham) HS,11,EL,Yes,Yes,No,No,Yes,No,No,No,No,No,2430,1,2542,1
405,Lincoln (Abraham) HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2411,1,2728,4
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2702,4,2788,4
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2651,3,2571,2
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2736,4,2752,4
405,Lincoln (Abraham) HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2795,4,2830,4
405,Lincoln (Abraham) HS,11,EO,No,No,Yes,No,No,No,No,No,No,No,2687,4,2657,3
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2663,3,2721,4
405,Lincoln (Abraham) HS,11,IFEP,No,No,No,No,Yes,No,No,No,No,No,2706,4,2627,2
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2736,4,2781,4
405,Lincoln (Abraham) HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2795,4,2782,4
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2667,3,2704,3
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2594,3,2628,3
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2783,4,2777,4
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2723,4,2675,3
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2770,4,2744,4
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2681,3,2678,3
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2626,3,2675,3
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2743,4,2673,3
405,Lincoln (Abraham) HS,11,EL,Yes,Yes,Yes,No,No,No,No,No,No,No,2428,1,2403,1
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2678,3,2654,3
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2625,3,2578,2
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2637,3,2624,2
405,Lincoln (Abraham) HS,11,IFEP,No,No,No,No,Yes,No,No,No,No,No,2685,4,2679,3
405,Lincoln (Abraham) HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2690,4,2799,4
405,Lincoln (Abraham) HS,11,IFEP,No,No,No,No,Yes,No,No,No,No,No,2678,3,2686,3
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2739,4,2711,3
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2708,4,2660,3
405,Lincoln (Abraham) HS,11,EO,Yes,Yes,Yes,No,No,No,No,No,No,No,2560,2,2376,1
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2667,3,2493,1
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2675,3,2663,3
405,Lincoln (Abraham) HS,11,EO,Yes,Yes,No,No,No,No,No,No,Yes,No,2641,3,2613,2
405,Lincoln (Abraham) HS,11,EO,Yes,Yes,Yes,No,No,No,No,No,No,No,2532,2,2530,1
405,Lincoln (Abraham) HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2436,1,2557,2
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2657,3,2418,1
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2640,3,2492,1
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2660,3,2653,3
405,Lincoln (Abraham) HS,11,EO,No,No,Yes,No,No,No,No,No,No,No,2543,2,2653,3
405,Lincoln (Abraham) HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2732,4,2737,4
405,Lincoln (Abraham) HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2590,3,2773,4
405,Lincoln (Abraham) HS,11,IFEP,No,No,No,No,Yes,No,No,No,No,No,2679,3,2660,3
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,No,No,No,No,Yes,No,2680,3,2671,3
405,Lincoln (Abraham) HS,11,EL,Yes,No,Yes,No,No,No,No,No,No,No,2338,1,2281,1
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2560,2,2559,2
405,Lincoln (Abraham) HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2537,2,2773,4
405,Lincoln (Abraham) HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2640,3,2710,3
405,Lincoln (Abraham) HS,11,EL,No,No,No,No,Yes,No,No,No,No,No,2542,2,2616,2
405,Lincoln (Abraham) HS,11,EL,Yes,No,Yes,No,No,No,No,No,No,No,2477,1,2423,1
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,No,No,No,No,Yes,No,2672,3,2628,3
405,Lincoln (Abraham) HS,11,EL,Yes,No,Yes,No,No,No,No,No,No,No,2493,2,2509,1
405,Lincoln (Abraham) HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2511,2,2545,2
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2593,3,2719,4
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,No,No,No,No,Yes,No,2517,2,2455,1
405,Lincoln (Abraham) HS,11,RFEP,No,Yes,No,No,Yes,No,No,No,No,No,2641,3,2508,1
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2567,2,2454,1
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2661,3,2582,2
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2640,3,2428,1
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2644,3,2651,3
405,Lincoln (Abraham) HS,11,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2686,4,2740,4
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2676,3,2657,3
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,No,No,No,No,Yes,No,2574,2,2640,3
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2721,4,2685,3
405,Lincoln (Abraham) HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2607,3,2586,2
405,Lincoln (Abraham) HS,11,IFEP,No,No,No,No,Yes,No,No,No,No,No,2732,4,2668,3
405,Lincoln (Abraham) HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2672,3,2673,3
405,Lincoln (Abraham) HS,11,EO,No,No,Yes,No,No,No,No,No,No,No,2732,4,2686,3
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2666,3,2679,3
405,Lincoln (Abraham) HS,11,EO,No,No,Yes,No,No,No,No,No,No,No,2772,4,2721,4
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2706,4,2831,4
405,Lincoln (Abraham) HS,11,EO,Yes,No,Yes,No,No,No,No,No,No,No,2652,3,2697,3
405,Lincoln (Abraham) HS,11,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2634,3,2645,3
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2648,3,2714,3
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2607,3,2610,2
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2650,3,2595,2
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2651,3,2763,4
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2676,3,2601,2
405,Lincoln (Abraham) HS,11,EL,No,No,Yes,No,No,No,No,No,No,No,2401,1,2427,1
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2619,3,2677,3
405,Lincoln (Abraham) HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2682,4,2655,3
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2616,3,2597,2
405,Lincoln (Abraham) HS,11,EL,No,No,No,No,Yes,No,No,No,No,No,2734,4,2765,4
405,Lincoln (Abraham) HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2693,4,2671,3
405,Lincoln (Abraham) HS,11,EL,No,No,No,No,Yes,No,No,No,No,No,2609,3,2758,4
405,Lincoln (Abraham) HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2741,4,2705,3
405,Lincoln (Abraham) HS,11,EL,Yes,Yes,Yes,No,No,No,No,No,No,No,2370,1,2370,1
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2672,3,2559,2
405,Lincoln (Abraham) HS,11,EL,Yes,Yes,No,No,Yes,No,No,No,No,No,2299,1,2476,1
405,Lincoln (Abraham) HS,11,EL,Yes,Yes,No,No,Yes,No,No,No,No,No,2674,3,2825,4
405,Lincoln (Abraham) HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2481,1,2602,2
405,Lincoln (Abraham) HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2582,2,2329,1
405,Lincoln (Abraham) HS,11,EO,Yes,Yes,Yes,No,No,No,No,No,No,No,2575,2,2513,1
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2655,3,2587,2
405,Lincoln (Abraham) HS,11,IFEP,Yes,No,Yes,No,No,No,No,No,No,No,2684,4,2660,3
405,Lincoln (Abraham) HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2655,3,2629,3
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2650,3,2578,2
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2702,4,2727,4
405,Lincoln (Abraham) HS,11,EO,No,No,Yes,No,No,No,No,No,No,No,2472,1,2535,1
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2641,3,2692,3
405,Lincoln (Abraham) HS,11,RFEP,No,No,Yes,No,No,No,No,No,No,No,2736,4,2674,3
405,Lincoln (Abraham) HS,11,EO,Yes,No,No,No,Yes,No,No,No,No,No,2677,3,2554,2
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2610,3,2578,2
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2680,3,2548,2
405,Lincoln (Abraham) HS,11,EO,Yes,No,Yes,No,No,No,No,No,No,No,2509,2,2532,1
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2618,3,2734,4
405,Lincoln (Abraham) HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2595,3,2605,2
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2675,3,2607,2
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,No,No,No,No,Yes,No,2788,4,2823,4
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2711,4,2669,3
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2699,4,2579,2
405,Lincoln (Abraham) HS,11,IFEP,No,No,No,No,Yes,No,No,No,No,No,2654,3,2530,1
405,Lincoln (Abraham) HS,11,IFEP,No,No,No,No,Yes,No,No,No,No,No,2669,3,2629,3
405,Lincoln (Abraham) HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2664,3,2670,3
405,Lincoln (Abraham) HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2738,4,2674,3
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2640,3,2676,3
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,No,No,No,No,Yes,No,2786,4,2661,3
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2688,4,2619,2
405,Lincoln (Abraham) HS,11,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2682,4,2633,3
405,Lincoln (Abraham) HS,11,EO,Yes,No,No,No,Yes,No,No,No,No,No,2663,3,2734,4
405,Lincoln (Abraham) HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2688,4,2833,4
405,Lincoln (Abraham) HS,11,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2706,4,2726,4
405,Lincoln (Abraham) HS,11,IFEP,Yes,No,Yes,No,No,No,No,No,No,No,2545,2,2602,2
405,Lincoln (Abraham) HS,11,RFEP,Yes,Yes,No,No,Yes,No,No,No,No,No,2542,2,2665,3
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2673,3,2703,3
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,No,No,No,No,Yes,No,2748,4,2633,3
405,Lincoln (Abraham) HS,11,EO,No,Yes,No,No,Yes,No,No,No,No,No,2752,4,2850,4
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2700,4,2698,3
405,Lincoln (Abraham) HS,11,RFEP,Yes,Yes,No,No,Yes,No,No,No,No,No,2599,3,2536,1
